45.1494513 5.754574 : 87
45.1486469 5.7524729 : 88
45.147205 5.7546665 : 89
45.1471623 5.7549503 : 90
45.1478309 5.7524652 : 91
45.147246 5.7549589 : 92
45.1576389 5.7531203 : 93
45.159284 5.7544874 : 94
45.1607231 5.7530318 : 95
45.1590109 5.7548436 : 96
45.1581918 5.7528825 : 97
45.164949 5.742567 : 98
45.1653046 5.7423889 : 99
45.1648624 5.7426103 : 100
45.1652558 5.7450038 : 101
45.1661531 5.7430043 : 102
45.157107 5.754424 : 103
45.1570025 5.7548587 : 104
45.1536394 5.7503406 : 105
45.1606276 5.7413143 : 106
45.1605444 5.7409052 : 107
45.1607347 5.7416804 : 108
45.1558877 5.738942 : 109
45.152987 5.7339502 : 110
45.1515373 5.7347235 : 111
45.1555956 5.7473317 : 112
45.1481226 5.7518771 : 113
45.1480973 5.7516141 : 114
45.1482048 5.752218 : 115
45.148197 5.7516389 : 116
45.1479937 5.7518814 : 117
45.1483033 5.7520295 : 118
45.1533018 5.7345656 : 119
45.1534089 5.7341414 : 120
45.153155 5.7341436 : 121
45.1533086 5.7348577 : 122
45.1452766 5.7553838 : 123
45.144487 5.7574721 : 124
45.1485016 5.7509233 : 125
45.1574427 5.739254 : 126
45.1578935 5.7391513 : 127
45.1604893 5.740274 : 128
45.1600449 5.7390296 : 129
45.1638788 5.7432381 : 130
45.1482123 5.7616034 : 131
45.1478583 5.7586098 : 132
45.1481265 5.7624289 : 133
45.1476037 5.7550676 : 134
45.1472669 5.7556429 : 135
45.1474712 5.7550474 : 136
45.1485421 5.7526404 : 137
45.1559617 5.7326582 : 138
45.153038 5.7339654 : 139
45.1516254 5.734034 : 140
45.1516164 5.7338833 : 141
45.1527845 5.733764 : 142
45.151319 5.7338359 : 143
45.1680156 5.7436839 : 144
45.1624592 5.7400522 : 145
45.1635037 5.7417811 : 146
45.1541528 5.7337869 : 147
45.1489294 5.7351797 : 148
45.1505953 5.7342842 : 149
45.1487419 5.7353336 : 150
45.1499517 5.750127 : 151
45.1580468 5.7581404 : 152
45.1568258 5.7559892 : 153
45.1647794 5.7424928 : 154
45.1646801 5.7427016 : 155
45.1641078 5.7413231 : 156
45.1543038 5.7479837 : 157
45.148924 5.7385348 : 158
45.1481855 5.7359513 : 159
45.1482936 5.7358875 : 160
45.1490713 5.739454 : 161
45.1578584 5.7388658 : 162
45.1593452 5.7382479 : 163
45.1577954 5.7391396 : 164
45.1595606 5.7395728 : 165
45.159703 5.7393258 : 166
45.1591071 5.7394868 : 167
45.1598428 5.7396972 : 168
45.1595129 5.7394717 : 169
45.1595262 5.7398539 : 170
45.1470896 5.74915 : 171
45.1473159 5.7502126 : 172
45.1465131 5.7447591 : 173
45.1467923 5.7449835 : 174
45.146935 5.754477 : 175
45.146865 5.755135 : 176
45.1469386 5.7544247 : 177
45.1617134 5.7440202 : 178
45.1616546 5.7436807 : 179
45.1615829 5.7440725 : 180
45.1492832 5.7519055 : 181
45.159921 5.7393623 : 182
45.1595708 5.7393308 : 183
45.154337 5.7481253 : 184
45.1547296 5.7489552 : 185
45.1473755 5.7568726 : 186
45.1471838 5.7554882 : 187
45.1477689 5.7582919 : 188
45.1576034 5.753087 : 189
45.1543157 5.7498162 : 190
45.1585368 5.7392087 : 191
45.1648608 5.7434108 : 192
45.1650619 5.7443107 : 193
45.1647118 5.7428258 : 194
45.1582619 5.7437388 : 195
45.1604513 5.7412697 : 196
45.1575177 5.7448422 : 197
45.1583675 5.7438919 : 198
45.1480619 5.7524496 : 199
45.1491693 5.7405206 : 200
45.1492994 5.7409073 : 201
45.1492895 5.7404715 : 202
45.1490533 5.7401962 : 203
45.1462467 5.7310007 : 204
45.1424215 5.7340176 : 205
45.1487548 5.7511577 : 206
45.1527022 5.7487744 : 207
45.1484022 5.7524489 : 208
45.1483425 5.7527925 : 209
45.1616697 5.7443887 : 210
45.159906 5.7460821 : 211
45.1600064 5.7460434 : 212
45.1575501 5.7474847 : 213
45.1584939 5.7392041 : 214
45.1584267 5.7459464 : 215
45.1569292 5.7443556 : 216
45.1466796 5.7652799 : 217
45.1414679 5.7697381 : 218
45.1616181 5.744368 : 219
45.1609476 5.7447334 : 220
45.1615468 5.744205 : 221
45.1653339 5.7425415 : 222
45.164289 5.7430351 : 223
45.1483118 5.7523517 : 224
45.1597285 5.7394659 : 225
45.1600246 5.7400942 : 226
45.1381855 5.7499467 : 227
45.1419754 5.7497224 : 228
45.1508803 5.7345547 : 229
45.1513149 5.7341688 : 230
45.1666496 5.7418876 : 231
45.1487858 5.7347516 : 232
45.1556833 5.7390193 : 233
45.1595751 5.738501 : 234
45.1549394 5.7530219 : 235
45.1565141 5.7513375 : 236
45.1560029 5.7556529 : 237
45.1549423 5.7387974 : 238
45.1554959 5.7388959 : 239
45.1544024 5.752291 : 240
45.1558517 5.7543108 : 241
45.1594946 5.7454058 : 242
45.1608913 5.7446507 : 243
45.1469425 5.7551435 : 244
45.1468317 5.7559101 : 245
45.1569269 5.7370714 : 246
45.1553074 5.7474255 : 247
45.1439159 5.7600462 : 248
45.1470185 5.7628452 : 249
45.1594695 5.7378813 : 250
45.1478904 5.7480953 : 251
45.1652929 5.7420629 : 252
45.1531978 5.7237376 : 253
45.1470325 5.7551362 : 254
45.1470992 5.7551112 : 255
45.1492518 5.7400895 : 256
45.1474731 5.7501357 : 257
45.1475299 5.7494293 : 258
45.153818 5.7513685 : 259
45.153748 5.750973 : 260
45.1559414 5.73889 : 261
45.150746 5.7335009 : 262
45.1505442 5.733913 : 263
45.1476022 5.7513887 : 264
45.1474428 5.7513584 : 265
45.1483568 5.7484279 : 266
45.1581562 5.7501153 : 267
45.1473029 5.7550812 : 268
45.147252 5.7552149 : 269
45.1471706 5.7552282 : 270
45.1654966 5.7412336 : 271
45.1483948 5.74856 : 272
45.1559012 5.7542468 : 273
45.1647057 5.7422101 : 274
45.1594731 5.7454165 : 275
45.1635788 5.7421078 : 276
45.1472152 5.751638 : 277
45.1475362 5.7513193 : 278
45.1572227 5.7529286 : 279
45.1598962 5.7397883 : 280
45.1615975 5.7540417 : 281
45.1471486 5.7616312 : 282
45.1637496 5.741873 : 283
45.1592529 5.744852 : 284
45.1605433 5.739145 : 285
45.1478347 5.7598021 : 286
45.148281 5.7528363 : 287
===
0 1
2 3
2 4
2 5
2 6
7 8
7 9
7 10
11 12
11 13
11 14
15 16
15 17
18 19
18 20
18 21
22 23
22 24
22 25
26 27
26 28
29 30
29 31
29 32
33 34
33 35
36 37
38 39
38 40
38 41
42 43
42 44
42 45
46 47
48 49
48 50
51 52
51 53
52 54
41 55
56 57
58 59
58 60
58 61
62 63
62 64
62 65
50 66
67 68
67 69
67 70
71 72
71 73
74 75
74 17
76 77
76 78
76 79
80 81
80 82
80 83
84 85
86 24
79 87
79 88
89 90
89 91
89 92
47 93
94 95
94 96
94 97
98 99
98 100
101 102
34 103
34 104
25 105
106 107
106 108
109 70
10 110
10 111
59 112
113 114
113 91
113 115
113 116
113 117
113 118
119 120
119 121
119 122
20 123
20 124
5 125
5 114
5 3
126 127
128 129
128 107
43 44
43 130
131 54
131 132
131 133
134 135
134 136
88 118
88 137
16 72
138 9
110 139
110 140
141 142
141 143
144 102
145 146
147 40
147 55
4 116
4 125
148 149
148 150
6 151
6 125
152 153
154 155
154 100
154 156
61 157
158 159
158 160
158 161
162 163
162 164
162 127
165 166
165 167
165 168
165 169
165 170
171 85
171 81
171 172
173 174
173 12
175 176
175 177
178 179
178 180
178 44
77 181
182 108
182 183
184 157
184 185
186 187
186 188
185 189
185 190
166 191
192 193
192 194
114 91
195 196
195 197
195 127
195 198
118 199
200 201
200 202
200 203
64 13
64 204
12 83
12 14
12 205
97 93
181 151
181 206
201 207
201 202
63 150
63 160
137 208
137 209
132 188
45 30
45 210
31 211
31 212
31 213
214 69
214 127
214 191
197 215
197 216
217 218
217 133
219 220
219 221
219 210
194 155
194 222
194 27
194 223
115 224
225 226
100 155
81 227
81 228
229 230
229 149
222 99
222 102
222 231
222 28
232 65
70 233
234 163
235 236
180 226
180 221
237 35
30 210
238 122
238 239
238 233
240 23
240 241
40 139
230 140
230 143
220 242
221 243
176 244
176 245
246 68
112 247
112 75
248 249
163 250
85 251
151 174
151 37
151 207
207 105
207 157
99 252
253 9
254 255
254 244
161 256
161 203
153 35
14 159
17 73
13 204
1 213
1 215
247 60
257 258
257 172
257 49
259 260
259 23
261 239
261 68
262 143
262 263
203 256
264 265
8 142
8 9
49 266
21 245
236 267
268 269
268 255
268 136
223 130
69 167
142 39
172 265
24 37
224 208
187 269
187 270
271 252
272 266
39 139
241 57
241 35
241 273
274 252
105 260
242 243
242 275
93 189
160 159
155 276
127 68
265 277
265 278
270 269
270 255
72 275
279 273
108 179
3 278
280 170
53 249
95 281
95 267
202 256
249 282
283 156
283 146
283 276
275 284
19 282
146 276
177 277
285 276
286 54
149 263
183 191
209 287
65 263
